smiles,activity,molecule_name,properties
O=C(O)CCC(=O)OC(=O)O,1,Hepta-Compound-Enhanced,"Sedative, Antidepressant"
COC=NCCO,1,Hepta-Entity-Prime,"Immunomodulator, Antihistamine"
NC(CNC(=O)c1cccc(O)c1)C(=O)O,1,Di-Module-2,"Anticancer, Low Solubility"
CC(N)C(=O)OC=CSC1CCCCC1,1,Pyro-Fragment-Prime,"Low Solubility, Hydrophobic"
O=C(O)CCC(=O)OOc1ccc(O)cc1CBr,0,Propyl-Molecule-Inactive,Antihypertensive
CCNCNCCO,1,Hexa-Adduct-Modulator,"Low Solubility, Dermatological Agent, Urinary Tract Agent"
CNC#N,1,Di-Derivative-Mild,"Oral Bioavailability, Diuretic, Low Permeability"
CCCNC(=O)NCCONCCOC1CCCCC1NC=O,1,Hydro-Radical-Potent,Antiparasitic
O=CNCCC=C(O)C(O)C(O)C(O)C(O)CO,0,Mono-Agent-1,"Stimulant, Antimicrobial, Enzyme Inhibitor"
O=C(OCNCCNCCO)c1cccc(O)c1,0,Beta-Drug-X,"Antihistamine, Antihypertensive, Antidepressant"
O=CNC(=O)OCl,0,Methyl-Electron-Potent,Dopamine Agonist
CCCCCC(=O)OC,0,Ethyl-Ligand-2,"Diuretic, Receptor Antagonist"
CC#CSCC=CSC(=O)NC1CCCCC1,0,Epsilon-Drug-Mild,Antiparasitic
O=CNCCCCNC=CNC1CCC1,0,Delta-Molecule-Active,"Cardiovascular Agent, Metabolic Regulator"
COC#CNCCc1ccccc1,1,Tri-Compound-Modulator,Metabolic Regulator
NCCCCNCNC=CCCc1ccccc1,1,Proto-Target-Z,"Antiallergic, Respiratory Agent"
NCCCCN=C(O)C(O)C(O)C(O)C(O)CO,0,Delta-Proton-Modulator,"Antihypertensive, Stimulant, Anticancer"
CC(N)CC(=O)OC(=O)O,0,Propyl-Module-Modulator,Antimicrobial
NCCCCNC=CN=C(O)C(O)C(O)C(O)C(O)C(O)C[IH]CC1CCCC1,1,Epsilon-Ligand-Modulator,Antidepressant
NO,0,Tetra-Ion-B,"Hydrophobic, Antiallergic, Opioid Agonist"
CNC#CCCC1CCCCC1,0,Mono-Adduct-A,"Sedative, Dopamine Agonist, Respiratory Agent"
CSC=NCCCCN,0,Cyano-Complex-Inactive,"High Potency, Diuretic"
CC(N)C(=O)ON,0,Octa-Entity-Inactive,"Anticoagulant, Diuretic, Low Solubility"
NC(CC(=O)ONCCCCNC1CCC1)Cc1cccc(O)c1,0,Tetra-Mol-Mild,Antimicrobial
O=CNC1CCCCC1SOc1ccccc1OCCNC1CC1,1,Delta-Electron-Potent,"Sedative, Antiviral, Antihypertensive"
CNCC1CCCCC1C=O,1,Amino-Target-B,"Antiviral, Anti-inflammatory"
C#CC=CO,0,Methyl-Analog-B,"Oral Bioavailability, Antidepressant, Opioid Agonist"
NC=C=S,1,Gamma-Adduct-B,"Neuroprotective, Stimulant"
CNCC=Cc1ccc(N)cc1NCCO,1,Epsilon-Proton-Strong,Hydrophilic
OOc1ccccc1CC1CC1,1,Hydro-Analog-Prime,"Stimulant, Analgesic, Low Solubility"
CC=CCC(=O)OCc1ccccc1,0,Amino-Proton-1,"Selectivity to Target B, Oral Bioavailability, Low Permeability"
C=NOC(=O)CC(C)N,1,Di-Ion-B,"High Permeability, Neuroprotective"
CSCCC(N)C(=O)O,1,Butyl-Isomer-Modulator,"Anticancer, Antioxidant, Respiratory Agent"
COC=NC(=O)CCCNC=O,0,Beta-Electron-Enhanced,"Dermatological Agent, Diuretic, High Permeability"
NCOCCNCCC1CCCCC1,0,Tri-Electron-X,"Antiallergic, High Permeability"
O=CCCNBr,0,Propyl-Ligand-2,Low Solubility
C=[SH]#CNCOC,1,Methyl-Adduct-A,"Antiparasitic, Serotonin Modulator"
CSCOC(=O)C(C)N,1,Tri-Mol-2,"Antihistamine, Sedative"
C#CCOc1ccccc1CI,0,Mono-Adduct-2,"Sedative, Dermatological Agent, High Potency"
O=C(NC1CCCCC1)OCCNc1ccccc1,0,Tetra-Ion-B,Oral Bioavailability
C=[SH]c1cc(O)ccc1C=O,1,Alpha-Ion-Weak,"Antihistamine, Selectivity to Target A"
CNCOOC(=O)CCC(=O)O,0,Tri-Complex-Weak,Low Potency
CC=NCCCCN,0,Delta-Analog-Active,"Respiratory Agent, GABA Modulator"
CC(N)CC(=O)OOC(=O)CCC(=O)ONCCCCN,0,Propyl-Electron-1,Antihypertensive
C=CC(=O)CCNC(=O)CCC,1,Alpha-Adduct-Z,"Diuretic, Low Permeability"
CC(=O)C=[SH]C1CCCCC1NC=O,0,Gamma-Proton-Weak,"Serotonin Modulator, Low Potency"
C=CN=CSCC1CCC1,0,Octa-Drug-1,Analgesic
NC=CC=S,1,Hexa-Molecule-1,"Dermatological Agent, Antiallergic"
CSCc1ccccc1,0,Zeta-Derivative-Inactive,Antidiabetic
CCCCC(N)C(=O)O,1,Zeta-Mol-2,"Ion Channel Blocker, Receptor Agonist, Antidiabetic"
NCCCCNS,1,Tetra-Ion-Active,Dopamine Agonist
CCC(=O)OC#CN,1,Pyro-Drug-Potent,"Antimicrobial, Anticancer, Antifungal"
CC1CCCCC1NC=O,1,Hepta-Substance-Z,Neuroprotective
O=CN=C=CSc1ccc(O)cc1,0,Cyano-Substance-Prime,"Respiratory Agent, Low Solubility"
COCC1CCCCC1,0,Epsilon-Mol-Z,"Urinary Tract Agent, High Potency"
C=COC=COC=CO,0,Hydro-Entity-Prime,"Selectivity to Target B, Antihypertensive"
NC(=O)C(O)C(O)C(O)C(O)C(O)C(O)=[SH]C=CCC=O,1,Gamma-Complex-2,High Potency
OC=S,1,Gamma-Analog-X,"Anticoagulant, Dopamine Agonist, Antibacterial"
CCOC=CN,0,Neo-Agent-2,"Anti-inflammatory, Anticancer"
O=CNCCCc1ccc(O)cc1,0,Epsilon-Derivative-Active,"GABA Modulator, Oral Bioavailability"
CC=NC(=O)OCCNCNC,0,Hydro-Agent-1,Antifungal
OC=CS,1,Cyano-Adduct-A,"Gastrointestinal Agent, Low Potency"
CCC=CCC=C=CO,0,Mono-Analog-Prime,"Neuroprotective, Low Potency"
CCc1ccccc1OCC1CCCCC1,0,Poly-Cluster-1,"High Solubility, Oral Bioavailability, Antidiabetic"
CC(=O)NC1CCCC1,1,Amino-Module-Inactive,"Neuroprotective, Opioid Agonist"
CCC(=O)OCc1ccc(O)cc1CCN,0,Zeta-Mol-Z,"Gastrointestinal Agent, Hydrophilic"
Nc1cccc(C=C=C=CS)c1,0,Epsilon-Module-B,"Antiallergic, Antifungal, Low Potency"
C=C1CCCCC1NC(=O)NC=C=NC=O,0,Gamma-Compound-Enhanced,High Solubility
CNC=CCCC(=O)NCCC(=O)NCCO,0,Epsilon-Fragment-Modulator,Antifungal
NCNC=COOC1CCCC1,0,Poly-Derivative-Mild,"Anticoagulant, Opioid Agonist"
S=C=COCC1CCC1,0,Propyl-Derivative-B,"Gastrointestinal Agent, Selectivity to Target A, Enzyme Inhibitor"
C#CC=O,1,Tri-Ion-X,"Diuretic, Neuroprotective"
CNC,0,Cyano-Molecule-A,"High Potency, Antimicrobial, Receptor Agonist"
NCCSCCCC(O)C(O)C(O)C(O)C(O)CO,0,Neo-Entity-Strong,"Antiparasitic, Anticancer, Antidiabetic"
CSCC=CO,1,Alpha-Ligand-A,"Cardiovascular Agent, Hydrophilic"
O=CNCCCNCS,0,Di-Analog-Potent,"Low Solubility, Analgesic, Antiallergic"
O=CNC1CCCCC1=CCC(=O)OCCN=C=CO,1,Cyano-Molecule-Mild,"Urinary Tract Agent, Anticoagulant"
NCNCCCNC(=O)OC(=O)CC(N)CCC=O,1,Gamma-Entity-2,"Analgesic, Anticancer"
CSC=C=CN,0,Ethyl-Drug-A,"Antihistamine, Selectivity to Target B"
CCCC=CO,1,Neo-Adduct-Z,"Low Solubility, Antihypertensive, Antihistamine"
O=C(NCCC#CS)c1cccc(O)c1,0,Hepta-Ligand-Z,"Hydrophobic, Hydrophilic"
C=COC(=O)CCC(=O)ONC=CCCC,0,Octa-Module-Potent,"Selectivity to Target A, Antidiabetic, Antibacterial"
C=NCCCNC(=O)CSC,0,Neo-Cluster-Modulator,"GABA Modulator, Receptor Antagonist"
CCCC,0,Octa-Compound-Active,Ion Channel Blocker
CCCC(O)C(O)C(O)C(O)C(O)C(O)=COC,0,Epsilon-Mol-B,Dopamine Agonist
CNC1CCCCC1,1,Alpha-Agent-Z,"Antihistamine, Respiratory Agent"
C#CCCNC,1,Hepta-Ion-Z,"Antihypertensive, Urinary Tract Agent"
O=C(CCC(=O)OC1CCC1)OC=S,1,Hexa-Module-Prime,"Low Permeability, High Potency"
NCC1CCCCC1NC=O,0,Penta-Drug-Mild,"Antimicrobial, Diuretic"
CCCCNCNC=O,1,Alpha-Isomer-B,"Respiratory Agent, High Solubility, Dopamine Agonist"
NCOC=O,1,Butyl-Compound-Strong,"Receptor Agonist, Enzyme Inhibitor"
C#CC,0,Mono-Entity-Potent,"Antihistamine, Sedative"
OCCNC1CCCCC1,1,Mono-Complex-Enhanced,Gastrointestinal Agent
CCCNC(=O)c1ccccc1OC,1,Butyl-Ion-Modulator,"Low Solubility, Antioxidant"
C=[SH]#CCCC(=O)NCCC(=O)NC(=O)COC,0,Butyl-Fragment-Z,"Enzyme Inhibitor, High Potency"
CC(=O)O,1,Beta-Molecule-Prime,Metabolic Regulator
CCNCC(O)C(O)C(O)C(O)C(O)C(O)CSCS,0,Methyl-Cluster-X,Antidepressant
Cc1ccccc1CCl,0,Cyano-Mol-Z,"Low Potency, Anti-inflammatory"
O=CCCC(=O)NCCC(=O)c1ccccc1OC=O,1,Octa-Drug-Active,Antiallergic
C=CNC1CCCCC1=C=CSC(=O)NCCCN,1,Di-Radical-2,"Antiallergic, Stimulant, Opioid Agonist"
CCCCO,0,Tri-Drug-Z,"Serotonin Modulator, Anticancer"
CO,1,Neo-Entity-Strong,Antifungal
NCNCNCCO,0,Propyl-Cluster-Prime,Ion Channel Blocker
CCC=CC(N)C(=O)O,1,Epsilon-Compound-Mild,"Selectivity to Target B, Receptor Agonist"
CC=CCC(=O)OC,1,Hydro-Agent-Enhanced,"Vascular Agent, Anticancer"
CNCCN,0,Alpha-Entity-Active,"Vascular Agent, GABA Modulator, Metabolic Regulator"
O=CNOCCNC=CNCCO,0,Methyl-Molecule-X,"Enzyme Inhibitor, High Solubility"
CNC=CCCC(=O)NCCC=O,1,Alpha-Module-Inactive,"High Solubility, Antiallergic, Antidepressant"
Nc1ccc(-c2cccc(N)c2)cc1,1,Poly-Drug-Strong,"Receptor Antagonist, Antiparasitic"
CC(N)C(=O)OCC(N)CC(=O)OC(=O)NC1CCCCC1C=CNC1CCCCC1,0,Methyl-Molecule-1,"Metabolic Regulator, Neuroprotective, Low Potency"
CCC(=O)OCC(=O)OC(=O)NC1CCCCC1C(=O)NCCCN,1,Penta-Derivative-Active,"High Potency, GABA Modulator, Antimicrobial"
CCC=CNI,1,Neo-Mol-Active,"Antidepressant, Immunomodulator, Analgesic"
O=COC=CO,0,Hepta-Derivative-Inactive,Urinary Tract Agent
C=CN=CC(N)C(=O)Oc1ccccc1,1,Epsilon-Fragment-X,"Urinary Tract Agent, Antidiabetic"
CC(N)CC(=O)ON,1,Gamma-Mol-Prime,Antibacterial
CC(N)C(=O)Oc1ccccc1,1,Gamma-Molecule-Inactive,"Receptor Antagonist, Respiratory Agent, Receptor Agonist"
O=CC=CO,1,Ethyl-Entity-Mild,"Antihistamine, Anticoagulant, GABA Modulator"
CCC#CC1CCCCC1,1,Proto-Proton-Z,"Anticoagulant, Low Potency"
N=CS,1,Ethyl-Ligand-Prime,Selectivity to Target A
C=C=CCNC,1,Pyro-Complex-1,"Low Potency, Antimicrobial, Metabolic Regulator"
CCNC,0,Hexa-Derivative-2,"Anti-inflammatory, Ion Channel Blocker"
O=CNC1CCCCC1NCCCCN=CNCCl,0,Di-Target-Modulator,"Opioid Agonist, Hydrophobic"
C=NNC(=O)c1ccccc1,1,Methyl-Drug-A,"Respiratory Agent, Ion Channel Blocker, Vascular Agent"
CNCc1cccc(O)c1,1,Propyl-Cluster-Strong,"High Solubility, Antioxidant, Vascular Agent"
O=C(CCCI)NCCC(=O)NCCCCNS,1,Neo-Agent-Mild,"Vascular Agent, Antioxidant"
NC1CCCCC1,0,Poly-Molecule-X,"Antihistamine, Receptor Antagonist, Antimicrobial"
NC(C=C=O)CC(=O)O,0,Beta-Ion-Weak,"Dermatological Agent, Stimulant, Antihistamine"
C=CSCNCC=CC(N)C(=O)O,0,Gamma-Electron-1,"Diuretic, Metabolic Regulator, Gastrointestinal Agent"
N=C=COCCl,1,Mono-Substance-Enhanced,"Hydrophobic, Hydrophilic"
CNCC=CN,1,Epsilon-Module-Modulator,"Oral Bioavailability, High Solubility"
Nc1cccc(C(=O)NCCC=CCCBr)c1,1,Delta-Analog-X,Stimulant
CCCNCCO,1,Pyro-Compound-X,"Low Potency, Ion Channel Blocker, Enzyme Inhibitor"
CCCNC(=O)NCCO,0,Pyro-Drug-Modulator,Opioid Agonist
CC#CSC,1,Delta-Cluster-Prime,"Low Permeability, Low Potency"
NCCCCN=C(O)C(O)C(O)C(O)C(O)CO,1,Tetra-Cluster-1,Hydrophobic
CCCC(O)C(O)C(O)C(O)C(O)C(O)=C1CCCCC1CO,1,Tetra-Entity-Potent,Ion Channel Blocker
NCCCNC(=O)OC(=O)CCC(=O)ONCCO,0,Cyano-Radical-Modulator,Antifungal
N=COC(=O)CCC(=O)O,1,Alpha-Proton-Weak,Stimulant
CCNCSCc1cc(O)ccc1NC=O,1,Proto-Module-Enhanced,Hydrophobic
NC=CC#CC=NNC=O,1,Ethyl-Ligand-Inactive,Immunomodulator
CCC(=O)OCC(=O)NCCCNCN,1,Tri-Substance-2,"Respiratory Agent, Metabolic Regulator"
CNCCC1CCCCC1[SH]=CC1CCC1,0,Hepta-Target-A,"Diuretic, Cardiovascular Agent"
NCCCNC(=O)OC(=O)CCC(=O)O,1,Octa-Fragment-A,"Anti-inflammatory, Antiviral"
CSC#CCC=CCCCSC,1,Penta-Complex-Active,"High Potency, Receptor Antagonist"
CC(N)CC(=O)OCC(N)C(=O)OCC(N)CC(=O)OCN,0,Ethyl-Module-Modulator,"Antihypertensive, Dopamine Agonist"
CCCNC(=O)OC(=O)C(N)Cc1cccc(N)c1,0,Poly-Ion-Enhanced,"Antimicrobial, Respiratory Agent, Antioxidant"
OC1CCCCC1,1,Di-Mol-Modulator,Gastrointestinal Agent
CCCNC(=O)c1ccccc1O,1,Proto-Proton-Mild,"Low Solubility, Metabolic Regulator"
N=C=CC1CCC1,0,Tetra-Proton-Potent,High Permeability
NCCCCNc1ccccc1,0,Di-Complex-Strong,Enzyme Inhibitor
O=C(CC#[SH])OCNCCO,1,Cyano-Radical-Inactive,Urinary Tract Agent
CCC(O)C(O)C(O)C(O)C(O)CO,0,Alpha-Complex-B,"Antimicrobial, High Solubility"
CSC=CC(N)CC(=O)O,0,Tetra-Target-Active,"Respiratory Agent, Hydrophilic, Ion Channel Blocker"
CCNCCOC(=O)CCC=N,0,Methyl-Entity-Inactive,High Potency
CC=CC(=O)NC1CCCCC1,1,Zeta-Derivative-2,"Low Solubility, Analgesic, Antiparasitic"
C=CSC(=O)CCNCC#CC(N)C(=O)O,1,Penta-Isomer-Inactive,"Antibacterial, Antioxidant"
NCCCCNNS,0,Poly-Module-Modulator,"Stimulant, Urinary Tract Agent"
O=C(CC1CCCCC1NCCO)C1CCCCC1,1,Di-Cluster-A,"Selectivity to Target A, Low Permeability"
NCCCCNC=CCl,1,Methyl-Cluster-2,"Low Potency, Metabolic Regulator, Antihistamine"
CSC#CNCC(=O)NCCCN,0,Tri-Derivative-Modulator,"Diuretic, Receptor Antagonist, Low Potency"
CCNC=NC=C=[SH]C=CC1CCCCC1,1,Methyl-Compound-Mild,"Enzyme Inhibitor, Antifungal"
O=CNCCCNO,0,Di-Molecule-Modulator,"Antidiabetic, Antihypertensive"
C=CN=CNCC=CS,0,Butyl-Fragment-X,Antibacterial
C=CCCC1CCCC1,0,Zeta-Ion-Potent,"Enzyme Inhibitor, Antioxidant, Selectivity to Target B"
NC(C=CCCC(=O)NCCC=O)C(=O)O,0,Tetra-Fragment-Enhanced,Antihistamine
CCCc1ccccc1O,0,Alpha-Fragment-Mild,"Hydrophobic, Opioid Agonist, Dermatological Agent"
NCCOC(N)=O,0,Ethyl-Drug-B,Neuroprotective
N=CC(=O)O,0,Poly-Molecule-2,"Anti-inflammatory, Serotonin Modulator"
C=CNNCCCCNC#CC(N)C(=O)O,1,Hexa-Isomer-Prime,Selectivity to Target B
NCCOCNCNC=O,0,Penta-Compound-2,"Antifungal, Respiratory Agent, Antiviral"
CNC1CCCCC1CC1CC1,0,Ethyl-Module-Enhanced,Anticancer
O=CNC1CCCCC1CCCC1CCCCC1,0,Neo-Electron-Modulator,"Anti-inflammatory, Diuretic"
NCCCCN=CNCCOc1ccccc1,1,Hepta-Electron-Weak,"Antihistamine, Antiparasitic, Antiallergic"
COCCNC=[SH]C,0,Methyl-Module-A,"Antiviral, Enzyme Inhibitor"
CSCC=CNC(N)=O,0,Penta-Cluster-A,"GABA Modulator, Diuretic"
C=Nc1cc(N)ccc1C=N,1,Beta-Module-Modulator,Antihypertensive
CC(N)C(=O)OCOCc1ccccc1-c1ccccc1,0,Octa-Ion-Mild,Selectivity to Target B
O=CNCCCNNCCO,0,Proto-Cluster-Active,Stimulant
NC(=O)NCCCCNNC#[SH],1,Propyl-Fragment-Z,"Selectivity to Target A, Low Potency, Stimulant"
CSCO,1,Octa-Electron-Strong,"High Potency, High Permeability"
c1ccc(Oc2ccccc2)cc1,1,Butyl-Proton-B,"Anticancer, Vascular Agent"
CCN=CCN,0,Pyro-Target-2,"Antioxidant, Cardiovascular Agent"
NC(CNC=S)CC(=O)O,0,Beta-Compound-Inactive,Serotonin Modulator
O=CC=CO,1,Poly-Ligand-Z,"Oral Bioavailability, Diuretic"
C=CSCOCS,1,Tri-Fragment-Enhanced,"Immunomodulator, Antifungal"
NC(COC(=O)CCC(=O)O)CC(=O)O,1,Penta-Electron-Prime,"Cardiovascular Agent, Oral Bioavailability, Opioid Agonist"
C=COOc1ccccc1CC1CCCC1,1,Methyl-Fragment-X,"Anticoagulant, Neuroprotective, Low Permeability"
C=C=C1CCCCC1NC(=O)c1ccccc1O,0,Hexa-Module-Mild,"Low Permeability, Selectivity to Target A, Gastrointestinal Agent"
CCC=C=Cc1cc(N)ccc1C,0,Zeta-Analog-Z,"Low Permeability, Antioxidant"
CC(N)CC(=O)OC=CS,0,Delta-Complex-Z,"Low Permeability, Gastrointestinal Agent"
N=CCCC(=O)NCCC=O,0,Methyl-Drug-X,"Diuretic, Anticoagulant, Antihypertensive"
CCC(=O)OCCOc1ccccc1CI,0,Tri-Fragment-Active,Low Potency
O=CNC1CCCCC1=NCCCCNc1ccccc1-c1ccccc1CF,1,Alpha-Radical-Z,Stimulant
Oc1ccccc1,1,Propyl-Substance-Potent,Immunomodulator
CNCC1CCCCC1NC=O,0,Di-Adduct-Potent,"Oral Bioavailability, Sedative, Antiallergic"
Nc1ccc(NC=O)c(C(=O)CCNC(=O)CCCC=CO)c1,1,Gamma-Mol-B,Sedative
C=CSCC,1,Zeta-Ligand-B,"Antiviral, Enzyme Inhibitor"
S=C=NCCOOc1ccccc1,0,Penta-Adduct-Mild,"Oral Bioavailability, Antidepressant, Dopamine Agonist"
O=C(C#[SH])c1cccc(O)c1,0,Tri-Complex-Active,"Sedative, Hydrophobic"
C=C=NCCCCN,1,Hexa-Target-Enhanced,"Antidepressant, Hydrophobic"
NC=Cc1ccccc1,0,Di-Target-Weak,"Cardiovascular Agent, Low Solubility, Sedative"
C#CCOCSC,0,Butyl-Proton-X,GABA Modulator
O=CN=S,0,Mono-Ligand-Modulator,"Antidepressant, High Potency"
CCCOCCNC1CCCC1,1,Hexa-Drug-Weak,"Receptor Agonist, Antidiabetic, Vascular Agent"
NCS,1,Gamma-Ion-Prime,Anti-inflammatory
NC(CNCCCNC=O)CC(=O)OF,1,Alpha-Fragment-Z,"Antiparasitic, Opioid Agonist"
CCCC(=O)NCCC(=O)c1ccccc1-c1cc(O)ccc1C=N,1,Zeta-Cluster-Z,Receptor Antagonist
NCCCCNOCCN,1,Neo-Agent-Mild,"Sedative, Antibacterial, High Solubility"
NCNC=C1CCCCC1NC(=O)c1ccccc1O,0,Beta-Proton-Potent,Neuroprotective
CNC(O)C(O)C(O)C(O)C(O)CO,1,Penta-Ion-Strong,"Urinary Tract Agent, Antidepressant"
C#CNC=C=CN,1,Ethyl-Ligand-1,"Ion Channel Blocker, Opioid Agonist, High Permeability"
C=[SH]CSCOC(=O)CCC(=O)O,1,Hexa-Analog-Enhanced,"Urinary Tract Agent, Metabolic Regulator, Immunomodulator"
CSCCCCC(=O)NCCC=O,0,Di-Analog-Potent,"Stimulant, Antihypertensive"
CC(=O)C=O,0,Hydro-Target-1,"Antimicrobial, Selectivity to Target B, Opioid Agonist"
NCCOCCCNC=O,1,Hepta-Compound-A,Enzyme Inhibitor
C=CNCCCC1CC1,0,Hydro-Derivative-A,"Dermatological Agent, Respiratory Agent"
O=CCCNC(=O)CCCO,1,Butyl-Drug-X,Low Potency
CCCOC,0,Delta-Isomer-X,"Antimicrobial, Dermatological Agent"
CNCC(=O)NCCCC(=O)NCCCN,1,Penta-Cluster-Enhanced,"Sedative, Selectivity to Target A, Antidepressant"
COC#CNC1CCCC1,1,Alpha-Radical-Strong,Cardiovascular Agent
CC(N)C(=O)OCC(N)CC(=O)O,0,Tetra-Target-Mild,"High Permeability, Receptor Antagonist"
COO,0,Hydro-Agent-X,"Low Potency, Ion Channel Blocker, Selectivity to Target B"
N=CO,0,Hexa-Mol-X,"Anticoagulant, Dopamine Agonist"
OCC=S,1,Cyano-Cluster-2,Dopamine Agonist
C=CC=CO,0,Butyl-Ion-Inactive,"Hydrophilic, Diuretic"
C=CON=C,0,Epsilon-Substance-A,High Permeability
CCCNC,1,Beta-Substance-Modulator,"Urinary Tract Agent, Anticancer, Stimulant"
C=CN=CC(=O)NCCCC1CCCC1,1,Penta-Derivative-Potent,"Urinary Tract Agent, High Permeability"
C=CC(=O)CC(N)=O,0,Di-Substance-2,"High Potency, Urinary Tract Agent"
CNOC(=O)CCC(=O)OC(=O)NCCCN,1,Hexa-Adduct-B,Respiratory Agent
C=CNOc1ccccc1CNC,0,Hepta-Radical-Strong,Serotonin Modulator
COC(=O)CCCSC,0,Zeta-Mol-Prime,"Antihistamine, Low Potency, High Solubility"
SC=Cc1ccccc1,1,Pyro-Module-Potent,"Serotonin Modulator, Antibacterial"
C=NOC(=O)CCC(=O)O,1,Hexa-Molecule-Strong,"Metabolic Regulator, Opioid Agonist"
OC=CS,1,Propyl-Mol-Potent,"Receptor Agonist, Antimicrobial"
O=CNCCCCS,1,Hexa-Radical-Mild,"Antimicrobial, Stimulant, Antiviral"
CNCC1CCCCC1,1,Proto-Adduct-A,"Antiviral, Stimulant, Antifungal"
CNNCCO,0,Poly-Mol-Enhanced,Oral Bioavailability
CCC(=O)OCCCc1ccc(O)cc1COCC1CC1,0,Epsilon-Cluster-Modulator,Sedative
NC=CC#CCCNC=C1CCCCC1,0,Zeta-Electron-B,"Analgesic, Vascular Agent, Metabolic Regulator"
COC=CS,1,Ethyl-Cluster-Prime,"Urinary Tract Agent, Dopamine Agonist"
C=C[SH]=S=CNCCOC=CO,1,Mono-Entity-B,"Selectivity to Target B, Anti-inflammatory, Sedative"
C#CNCOC(=O)CCC(=O)O,0,Propyl-Target-B,"Dopamine Agonist, Metabolic Regulator, Antiallergic"
